hsa10369	hsa1080	hsa1134	hsa1135	hsa1136	hsa1137	hsa1138	hsa1139	hsa1140	hsa1141	hsa1144	hsa1145	hsa116443	hsa116444	hsa170572	hsa200909	hsa22953	hsa2554	hsa2555	hsa2556	hsa2557	hsa2558	hsa2559	hsa2560	hsa2561	hsa2562	hsa2563	hsa2564	hsa2566	hsa2567	hsa2569	hsa2570	hsa27092	hsa27133	hsa2741	hsa2742	hsa2743	hsa285242	hsa2890	hsa2891	hsa2892	hsa2893	hsa2895	hsa2897	hsa2899	hsa2900	hsa2901	hsa2902	hsa2903	hsa2904	hsa2905	hsa2906	hsa3359	hsa3708	hsa3710	hsa3736	hsa3737	hsa3738	hsa3739	hsa3741	hsa3743	hsa3744	hsa3746	hsa3747	hsa3752	hsa3756	hsa3757	hsa3758	hsa3763	hsa3767	hsa3776	hsa3778	hsa3780	hsa3781	hsa3782	hsa3783	hsa3784	hsa5023	hsa5024	hsa5025	hsa5026	hsa5027	hsa51802	hsa5310	hsa54207	hsa55503	hsa55515	hsa55584	hsa55799	hsa55800	hsa55879	hsa56659	hsa56660	hsa57053	hsa59284	hsa6261	hsa6262	hsa6263	hsa6323	hsa6324	hsa6326	hsa6328	hsa6329	hsa6330	hsa6331	hsa6332	hsa6334	hsa6335	hsa6336	hsa6337	hsa6338	hsa6339	hsa6340	hsa6530	hsa6531	hsa6532	hsa6833	hsa773	hsa774	hsa775	hsa776	hsa777	hsa778	hsa779	hsa781	hsa782	hsa783	hsa784	hsa785	hsa786	hsa8001	hsa83795	hsa8645	hsa8911	hsa8912	hsa8913	hsa8973	hsa8989	hsa9127	hsa9132	hsa9177	hsa9254	hsa9311	hsa9312	hsa93589	hsa9424
hsa54207	0.0206	0.0107	0.015	0.0148	0.0137	0.0144	0.0151	0.0132	0.0194	0.0136	0.0161	0.0159	0.0105	0.0122	0.0148	0.0202	0.0175	0.0159	0.0167	0.0172	0.0208	0.0172	0.0205	0.0178	0.0178	0.0177	0.0149	0.0161	0.0165	0.0157	0.0168	0.0156	0.0189	0.0253	0.0175	0.0193	0.0188	0.0153	0.0124	0.0129	0.0116	0.0122	0.0101	0.0121	0.0116	0.014	0.0119	0.0166	0.0135	0.011	0.013	0.0134	0.0149	0.0081	0.0083	0.0326	0.033	0.0293	0.0287	0.0322	0.0349	0.034	0.0394	0.0342	0.0329	0.0284	0.0212	0.0272	0.0224	0.024	0.5127	0.0211	0.0269	0.0271	0.0233	0.0393	0.0324	0.0175	0.0138	0.0142	0.0177	0.0146	0.0179	0.0062	1	0.0172	0.0142	0.017	0.0115	0.0179	0.0145	0.1173	0.1131	0.0171	0.0169	0.0069	0.0055	0.0087	0.0096	0.0212	0.0124	0.0097	0.0105	0.0176	0.0102	0.0118	0.0094	0.0096	0.0089	0.0151	0.0142	0.0144	0.0129	0.0188	0.0212	0.0181	0.0117	0.0106	0.0109	0.0111	0.0116	0.0121	0.0097	0.0136	0.0119	0.0145	0.0125	0.0234	0.0258	0.0239	0.0175	0.2467	0.1748	0.0108	0.0096	0.0103	0.0122	0.0123	0.0154	0.0292	0.0153	0.0102	0.0189	0.0238	0.0128	0.1623
hsa54714	0.0149	0.0102	0.0116	0.0129	0.0118	0.0174	0.0132	0.0143	0.0134	0.0131	0.0121	0.0138	0.0098	0.0149	0.0154	0.0185	0.0142	0.0183	0.0128	0.0147	0.0191	0.0136	0.015	0.0195	0.0154	0.0153	0.0135	0.0138	0.0133	0.0129	0.0228	0.0117	0.0141	0.0657	0.0144	0.0131	0.0128	0.0145	0.0114	0.0104	0.0105	0.0095	0.0093	0.0096	0.0118	0.0089	0.0102	0.0143	0.0084	0.0089	0.0098	0.0085	0.0111	0.0084	0.0093	0.0208	0.0205	0.0182	0.0205	0.0191	0.025	0.02	0.0228	0.0194	0.0222	0.071	0.0619	0.0131	0.0148	0.0127	0.0149	0.0134	0.0152	0.01	0.0159	0.0128	0.014	0.0131	0.0117	0.0155	0.0163	0.0103	0.0124	0.0059	0.0143	0.0106	0.0198	0.0135	0.0112	0.0199	0.0111	0.0146	0.0124	0.0141	0.0134	0.0101	0.0077	0.0079	0.0096	0.0171	0.0092	0.0101	0.0102	0.0189	0.0098	0.0097	0.0098	0.0116	0.008	0.0122	0.0133	0.0119	0.0121	0.0114	0.0106	0.0113	0.0079	0.0102	0.0085	0.0111	0.0121	0.0112	0.013	0.0116	0.011	0.0132	0.0164	0.0141	0.015	0.0228	0.0134	0.0149	0.0161	0.0079	0.0075	0.0112	0.0124	0.0087	0.0137	0.012	0.0149	0.0107	0.0126	0.0151	0.0103	0.0169
hsa54716	0.0177	0.0111	0.0156	0.0148	0.0187	0.0138	0.0148	0.013	0.015	0.0134	0.0198	0.0128	0.0092	0.0106	0.0165	0.0187	0.0162	0.0173	0.0167	0.0193	0.0167	0.0191	0.0184	0.0148	0.0194	0.015	0.0196	0.0139	0.0204	0.0173	0.0144	0.0173	0.0157	0.0122	0.0136	0.0139	0.0172	0.0156	0.0125	0.0142	0.011	0.013	0.0107	0.012	0.0112	0.0126	0.0105	0.0119	0.01	0.0096	0.0137	0.01	0.0166	0.0094	0.0072	0.0162	0.0155	0.0133	0.0133	0.0161	0.0134	0.014	0.0143	0.0148	0.0184	0.0136	0.0122	0.0185	0.0178	0.0195	0.0281	0.0124	0.0164	0.0159	0.0162	0.0141	0.0118	0.0156	0.0183	0.0147	0.0131	0.0158	0.0177	0.0069	0.0232	0.0164	0.0118	0.0126	0.009	0.0194	0.0124	0.0189	0.0169	0.0132	0.0227	0.0061	0.006	0.0057	0.0085	0.0174	0.0092	0.0097	0.0107	0.02	0.011	0.0125	0.0089	0.0084	0.0123	0.0147	0.0129	0.0136	0.0112	0.2805	0.2778	0.2919	0.0115	0.0086	0.0081	0.0091	0.0103	0.0095	0.0096	0.0127	0.0106	0.0109	0.0103	0.0126	0.0118	0.0221	0.0139	0.0288	0.0171	0.0134	0.0104	0.0097	0.0148	0.0116	0.0148	0.0198	0.0191	0.0116	0.0131	0.0119	0.0104	0.0204
hsa54795	0.0108	0.0073	0.0155	0.0106	0.0119	0.0182	0.0112	0.0119	0.0147	0.0124	0.0103	0.0142	0.0085	0.0098	0.0116	0.0129	0.0131	0.011	0.0115	0.0104	0.0108	0.0118	0.0133	0.0096	0.0112	0.0094	0.0111	0.0105	0.015	0.013	0.0107	0.0098	0.0132	0.0106	0.0096	0.0132	0.0141	0.0115	0.0095	0.0087	0.0074	0.0084	0.0078	0.008	0.0097	0.0076	0.0093	0.0111	0.0067	0.0102	0.0087	0.0082	0.0111	0.0072	0.0052	0.0129	0.0188	0.0124	0.0107	0.0114	0.0168	0.015	0.0151	0.014	0.009	0.0095	0.0098	0.0104	0.0111	0.0137	0.011	0.0084	0.0153	0.0126	0.0087	0.0143	0.0105	0.0124	0.0143	0.0101	0.0134	0.0104	0.0098	0.0056	0.0141	0.0154	0.0097	0.0134	0.0087	0.0175	0.0099	0.0122	0.0158	0.0129	0.0139	0.0044	0.0044	0.0045	0.0072	0.022	0.0079	0.0084	0.0074	0.0152	0.0082	0.0099	0.0084	0.0088	0.0076	0.0129	0.0089	0.0109	0.0092	0.0102	0.0111	0.0109	0.0066	0.0093	0.0099	0.0086	0.0088	0.0108	0.0121	0.0103	0.0095	0.011	0.0104	0.0114	0.0111	0.0153	0.0112	0.0127	0.0116	0.0118	0.0103	0.0084	0.0111	0.0099	0.0118	0.0098	0.0136	0.0122	0.013	0.0095	0.0076	0.0138
hsa54822	0.0131	0.0062	0.0099	0.0104	0.0097	0.0093	0.0122	0.0085	0.0092	0.0095	0.0085	0.0092	0.0066	0.0063	0.0112	0.0113	0.0108	0.0118	0.0092	0.0094	0.01	0.0104	0.0097	0.0112	0.0102	0.0083	0.01	0.0087	0.0083	0.0083	0.0087	0.0086	0.0102	0.0083	0.0107	0.0117	0.0092	0.0108	0.006	0.0076	0.0064	0.0065	0.0077	0.0096	0.012	0.0071	0.0072	0.0089	0.0084	0.0064	0.0058	0.0058	0.0103	0.0052	0.0052	0.0124	0.0132	0.0128	0.0096	0.0086	0.0128	0.0103	0.0094	0.0079	0.0086	0.0084	0.0086	0.01	0.0092	0.0088	0.0111	0.0072	0.0107	0.0101	0.0104	0.0107	0.0096	0.0115	0.0118	0.0102	0.0109	0.0098	0.0084	0.0039	0.0092	0.0206	0.0079	0.0087	0.0074	0.0114	0.0071	0.0092	0.0096	0.0095	0.0098	0.0035	0.0043	0.0036	0.0065	0.0129	0.0074	0.0062	0.0072	0.0126	0.0062	0.0072	0.0071	0.0062	0.0074	0.0084	0.0106	0.0075	0.0082	0.0086	0.0094	0.0116	0.0056	0.0098	0.0091	0.0065	0.0083	0.0094	0.0072	0.0086	0.0064	0.0095	0.0105	0.0118	0.0089	0.0142	0.0111	0.0103	0.0112	0.0067	0.0055	0.0063	0.01	0.012	0.0109	0.0081	0.0099	0.0057	0.0102	0.0086	0.0058	0.0142
hsa55117	0.0227	0.0132	0.0233	0.021	0.0226	0.0193	0.0267	0.0192	0.0237	0.0209	0.0239	0.026	0.012	0.0148	0.0247	0.0276	0.0209	0.0226	0.0216	0.0171	0.0169	0.0238	0.0187	0.0186	0.0206	0.0181	0.0187	0.0209	0.0201	0.0178	0.0181	0.019	0.0228	0.0148	0.0165	0.0169	0.0185	0.0257	0.0184	0.017	0.0147	0.0146	0.0174	0.0142	0.0127	0.0156	0.0143	0.0169	0.0126	0.012	0.0172	0.0152	0.0331	0.0095	0.0101	0.0206	0.0245	0.0178	0.0203	0.0179	0.0227	0.0191	0.0164	0.0186	0.0162	0.0176	0.0115	0.0169	0.0198	0.017	0.036	0.0143	0.0154	0.0159	0.014	0.0234	0.0151	0.0208	0.0295	0.023	0.0245	0.0185	0.0201	0.0094	0.0268	0.0217	0.0194	0.0195	0.0125	0.0258	0.0208	0.0242	0.0261	0.018	0.0296	0.0082	0.0078	0.008	0.0128	0.0212	0.0126	0.0122	0.0141	0.0224	0.0131	0.0158	0.014	0.0121	0.0127	0.0139	0.0139	0.021	0.0163	0.201	0.1958	0.2128	0.0181	0.0117	0.011	0.0135	0.0108	0.0103	0.0112	0.0118	0.0159	0.0172	0.015	0.0203	0.0144	0.0366	0.0181	0.0395	0.0259	0.0115	0.0123	0.01	0.0237	0.0141	0.0243	0.0153	0.0251	0.0151	0.0175	0.0145	0.0127	0.0345
hsa55283	0.0153	0.0144	0.0151	0.0162	0.0161	0.0159	0.0173	0.0155	0.0163	0.0213	0.0139	0.0145	0.0173	0.0103	0.0197	0.0154	0.0182	0.016	0.015	0.0161	0.0163	0.0142	0.0177	0.0178	0.0181	0.016	0.0132	0.0215	0.0137	0.0143	0.0163	0.018	0.0218	0.014	0.0202	0.0181	0.0171	0.0139	0.0095	0.0127	0.0119	0.0106	0.012	0.013	0.0104	0.0125	0.011	0.0139	0.0132	0.0098	0.0142	0.0117	0.0165	0.0087	0.0078	0.0204	0.0165	0.0137	0.0174	0.0135	0.0144	0.0163	0.0146	0.0137	0.0137	0.0135	0.0152	0.0154	0.0155	0.0152	0.0179	0.0125	0.0149	0.0131	0.0127	0.0187	0.0153	0.0154	0.0168	0.016	0.0138	0.0172	0.0185	0.0055	0.0194	0.0274	0.0135	0.0159	0.0102	0.0346	0.0158	0.0197	0.0216	0.0169	0.0221	0.0067	0.007	0.0073	0.0137	0.0254	0.0137	0.0136	0.0163	0.0214	0.0123	0.0151	0.0126	0.0129	0.0138	0.0115	0.0133	0.0145	0.0137	0.0139	0.016	0.0213	0.0105	0.0144	0.0159	0.0143	0.0115	0.0172	0.0118	0.0132	0.0113	0.0127	0.0132	0.0144	0.0141	0.021	0.0172	0.0182	0.0258	0.0162	0.0159	0.0152	0.0191	0.0252	0.0149	0.0182	0.0175	0.0122	0.014	0.0126	0.0105	0.0191
hsa55503	0.0147	0.0121	0.0168	0.0121	0.0131	0.012	0.0138	0.0153	0.0265	0.0169	0.0168	0.012	0.0082	0.0085	0.0162	0.0174	0.0184	0.0146	0.0152	0.0141	0.015	0.0145	0.0166	0.0166	0.0177	0.0143	0.0124	0.0174	0.014	0.0212	0.0132	0.013	0.0151	0.0099	0.012	0.0138	0.0152	0.0175	0.0116	0.0119	0.013	0.0137	0.0124	0.0108	0.0122	0.0108	0.0098	0.0107	0.0097	0.0082	0.0093	0.0089	0.0179	0.0072	0.0104	0.0168	0.015	0.0147	0.0148	0.014	0.0198	0.0185	0.0172	0.0144	0.0159	0.0122	0.0091	0.0141	0.0166	0.0178	0.0178	0.0098	0.0128	0.0159	0.0136	0.0183	0.0123	0.0156	0.0139	0.0132	0.0142	0.0113	0.0135	0.0051	0.0172	1	0.0118	0.0149	0.0111	0.0197	0.0118	0.0151	0.0173	0.0155	0.016	0.006	0.0058	0.0068	0.0085	0.0176	0.009	0.0097	0.0084	0.0232	0.01	0.0135	0.0094	0.0093	0.0087	0.0107	0.0163	0.0127	0.0109	0.0122	0.0129	0.0184	0.008	0.0091	0.009	0.0087	0.009	0.0097	0.0095	0.0112	0.0104	0.0134	0.0138	0.0194	0.0177	0.0191	0.0125	0.0193	0.0144	0.0093	0.0076	0.0096	0.0148	0.0454	0.0148	0.0147	0.0159	0.0097	0.0118	0.0123	0.0089	0.0218
hsa55515	0.0145	0.01	0.0125	0.0151	0.0122	0.0141	0.0158	0.0145	0.0162	0.0157	0.0153	0.0136	0.0139	0.0144	0.0142	0.0217	0.0148	0.0129	0.0127	0.0114	0.0145	0.0123	0.0138	0.0182	0.015	0.0121	0.0119	0.0242	0.0165	0.0168	0.0133	0.0155	0.013	0.0089	0.0188	0.0153	0.0162	0.0168	0.0108	0.0105	0.0102	0.0122	0.0095	0.0104	0.0115	0.0111	0.0113	0.0131	0.0101	0.0084	0.0136	0.0145	0.012	0.0062	0.0076	0.0145	0.0237	0.0164	0.0161	0.0201	0.0196	0.013	0.013	0.0132	0.0139	0.0107	0.011	0.0133	0.0143	0.0163	0.013	0.0111	0.0178	0.0133	0.0186	0.0186	0.0127	0.0255	0.0169	0.0139	0.0174	0.013	0.1705	0.0064	0.0142	0.0118	1	0.0117	0.009	0.0148	0.0124	0.0175	0.0137	0.0208	0.0196	0.0074	0.0055	0.0061	0.0113	0.0142	0.0085	0.01	0.0082	0.0219	0.0101	0.0086	0.008	0.008	0.01	0.0984	0.1081	0.1066	0.0838	0.0123	0.0112	0.011	0.0113	0.0117	0.0133	0.0087	0.0091	0.0121	0.0122	0.0075	0.0097	0.0143	0.0137	0.015	0.0144	0.0167	0.019	0.0167	0.0179	0.0106	0.0099	0.0094	0.0114	0.0099	0.0161	0.0136	0.0169	0.0166	0.3772	0.0165	0.0098	0.0222
hsa55584	0.018	0.0101	0.3327	0.3107	0.3292	0.2675	0.3046	0.3324	0.247	0.2858	0.2554	0.247	0.012	0.0125	0.1826	0.0833	0.014	0.0862	0.0998	0.0879	0.0767	0.0888	0.0849	0.1046	0.1066	0.0996	0.0993	0.0733	0.0878	0.0873	0.0762	0.0827	0.0181	0.0113	0.0896	0.0965	0.0948	0.1847	0.0104	0.0102	0.0112	0.0132	0.0116	0.0126	0.0146	0.0152	0.0146	0.0152	0.0085	0.0111	0.0111	0.0125	0.2409	0.0075	0.0082	0.0142	0.0147	0.0144	0.0136	0.0153	0.0139	0.0188	0.0158	0.0174	0.0139	0.0117	0.0097	0.0152	0.0194	0.0219	0.0162	0.0113	0.0146	0.0132	0.0119	0.0165	0.0154	0.0169	0.0198	0.0196	0.0138	0.016	0.0127	0.0064	0.017	0.0149	0.0117	1	0.0118	0.0196	0.0811	0.0205	0.0138	0.5304	0.0213	0.0058	0.0075	0.0082	0.0092	0.0277	0.0084	0.0089	0.0105	0.022	0.0096	0.0116	0.0088	0.0105	0.0088	0.0144	0.0143	0.0137	0.0142	0.0125	0.0161	0.0129	0.0106	0.0075	0.0104	0.0105	0.0096	0.0079	0.01	0.0087	0.0136	0.0123	0.0158	0.0148	0.016	0.0343	0.0947	0.0169	0.0137	0.0085	0.0083	0.0093	0.3437	0.011	0.0179	0.0155	0.1655	0.0118	0.0145	0.0129	0.0117	0.019
hsa55799	0.0123	0.0103	0.0106	0.0103	0.0109	0.0088	0.0132	0.0113	0.0093	0.0127	0.01	0.0131	0.0087	0.0086	0.0103	0.0111	0.01	0.0119	0.0121	0.0126	0.0117	0.0132	0.0168	0.0122	0.0111	0.0104	0.0129	0.0134	0.0131	0.0124	0.0137	0.014	0.0129	0.0099	0.0126	0.0124	0.0143	0.0125	0.012	0.011	0.0111	0.0111	0.0096	0.0102	0.0088	0.0093	0.0077	0.0098	0.0076	0.0086	0.0073	0.0064	0.0108	0.0072	0.0061	0.0107	0.0127	0.0109	0.0096	0.0084	0.0103	0.0113	0.0099	0.0095	0.0111	0.0124	0.01	0.015	0.0132	0.0202	0.0137	0.0073	0.0105	0.0111	0.0091	0.0106	0.0078	0.0137	0.0114	0.0101	0.0116	0.0102	0.0107	0.0046	0.0115	0.0111	0.009	0.0118	1	0.0171	0.0099	0.0101	0.0103	0.0106	0.0148	0.0047	0.0045	0.0044	0.0068	0.016	0.0074	0.0068	0.0069	0.0132	0.0054	0.0077	0.0062	0.0068	0.0068	0.0096	0.0113	0.0104	0.0109	0.0109	0.0107	0.0115	0.0091	0.0058	0.0052	0.0059	0.0064	0.007	0.0077	0.0084	0.2019	0.0115	0.0109	0.0115	0.0119	0.0154	0.0124	0.0128	0.0128	0.0054	0.0058	0.0055	0.0101	0.0073	0.012	0.01	0.0115	0.2107	0.011	0.009	0.6106	0.0119
hsa55800	0.0288	0.0113	0.021	0.0258	0.0205	0.0189	0.0208	0.0184	0.0195	0.0235	0.0248	0.0212	0.0171	0.0207	0.025	0.0206	0.0215	0.0192	0.0209	0.0191	0.0193	0.0221	0.0276	0.0189	0.0264	0.0202	0.0194	0.0257	0.0254	0.0231	0.023	0.0226	0.0261	0.018	0.024	0.0245	0.0271	0.0188	0.0197	0.0254	0.0251	0.0195	0.0158	0.0162	0.0195	0.0152	0.0164	0.0225	0.0141	0.0166	0.0132	0.0117	0.0219	0.0117	0.0128	0.0227	0.0212	0.0191	0.0241	0.0172	0.0251	0.02	0.0295	0.0278	0.0165	0.0189	0.0137	0.0234	0.0251	0.0261	0.0208	0.014	0.025	0.019	0.0171	0.0273	0.0177	0.0223	0.02	0.0259	0.0277	0.0192	0.0204	0.0078	0.0179	0.0197	0.0148	0.0196	0.0171	1	0.0194	0.0217	0.0221	0.0253	0.0284	0.0082	0.0076	0.0097	0.0189	0.4264	0.0186	0.018	0.0176	0.0766	0.0176	0.016	0.018	0.0181	0.0164	0.0213	0.0206	0.0151	0.0186	0.0225	0.0184	0.0198	0.0133	0.0111	0.0129	0.0129	0.0111	0.0108	0.0152	0.0116	0.0139	0.0197	0.0209	0.026	0.0182	0.0224	0.024	0.0248	0.0202	0.0108	0.0096	0.011	0.0254	0.0135	0.0202	0.0167	0.0195	0.0114	0.0187	0.017	0.0166	0.0263
hsa55879	0.0147	0.0094	0.0572	0.0668	0.0692	0.0623	0.0506	0.0546	0.0821	0.069	0.0502	0.0541	0.0116	0.0107	0.0896	0.0316	0.0179	0.2158	0.2155	0.2046	0.1977	0.2165	0.2216	0.3338	0.3351	0.3312	0.2629	0.2032	0.221	0.2245	0.2397	0.2305	0.0154	0.0115	0.2508	0.2501	0.2062	0.0855	0.0108	0.0092	0.0095	0.0105	0.0138	0.0114	0.0138	0.0096	0.0102	0.0106	0.0105	0.0102	0.0095	0.0087	0.0814	0.0086	0.0073	0.0177	0.0194	0.0138	0.0132	0.0133	0.0189	0.0161	0.0137	0.013	0.0139	0.0123	0.0104	0.021	0.0215	0.0169	0.0164	0.0121	0.0137	0.0135	0.0143	0.0158	0.0134	0.0167	0.0223	0.0171	0.0151	0.0135	0.0139	0.0076	0.0145	0.0118	0.0124	0.0811	0.0099	0.0194	1	0.017	0.0185	0.0798	0.0171	0.0055	0.0055	0.0054	0.0083	0.0204	0.0081	0.0081	0.0103	0.0164	0.0088	0.011	0.0111	0.009	0.0099	0.0121	0.0133	0.0119	0.0112	0.0123	0.0118	0.0154	0.0092	0.0096	0.0106	0.0092	0.0077	0.0087	0.0088	0.0088	0.0097	0.0148	0.0203	0.0172	0.0163	0.0204	0.2431	0.0203	0.017	0.0101	0.0094	0.0113	0.084	0.0092	0.0147	0.0184	0.0759	0.0095	0.0133	0.0129	0.0098	0.0145
hsa56302	0.0169	0.0128	0.0156	0.0128	0.0156	0.0118	0.0172	0.0141	0.0254	0.0194	0.0166	0.0143	0.0094	0.0092	0.0167	0.0211	0.0173	0.0117	0.0158	0.0126	0.0138	0.0122	0.015	0.0146	0.0185	0.0143	0.0145	0.0186	0.0171	0.0156	0.0127	0.012	0.0185	0.0094	0.0125	0.0128	0.0145	0.015	0.0107	0.0107	0.0108	0.0113	0.0126	0.011	0.0133	0.0102	0.0098	0.0124	0.0085	0.009	0.0092	0.0078	0.02	0.0074	0.0072	0.0141	0.0148	0.0168	0.0148	0.0125	0.0154	0.0178	0.0165	0.0178	0.0194	0.0092	0.0107	0.0133	0.0182	0.015	0.0154	0.0099	0.015	0.015	0.0126	0.0164	0.0128	0.019	0.0123	0.0152	0.0145	0.0122	0.0133	0.0059	0.0143	0.7381	0.0136	0.0177	0.012	0.0258	0.0132	0.014	0.0155	0.0166	0.0191	0.006	0.0064	0.0067	0.0094	0.0234	0.0094	0.0104	0.0097	0.0217	0.0099	0.0114	0.0094	0.0106	0.0101	0.012	0.0134	0.0136	0.0101	0.0133	0.0131	0.0173	0.0082	0.0094	0.0112	0.0092	0.0092	0.0099	0.0097	0.0102	0.0101	0.0143	0.0127	0.0164	0.0145	0.0181	0.0125	0.0197	0.0157	0.0083	0.0073	0.0077	0.0148	0.0394	0.0128	0.0135	0.014	0.0089	0.0158	0.0147	0.0097	0.0196
hsa56479	0.0192	0.0107	0.0123	0.0099	0.0121	0.0144	0.0121	0.0102	0.0112	0.0109	0.0131	0.0114	0.0087	0.0111	0.0107	0.0159	0.0145	0.0132	0.0127	0.0117	0.0115	0.0118	0.0143	0.0128	0.0135	0.0134	0.0134	0.0161	0.0139	0.0146	0.0116	0.0121	0.022	0.0195	0.0135	0.0123	0.0131	0.0129	0.0092	0.0091	0.0101	0.0107	0.0083	0.0102	0.0099	0.0133	0.0082	0.0177	0.007	0.0092	0.0108	0.0103	0.0133	0.007	0.0067	0.0677	0.0633	0.0643	0.0591	0.0553	0.0606	0.0627	0.0611	0.0591	0.054	0.016	0.0124	0.0116	0.0124	0.0134	0.0267	0.0218	0.036	0.0462	0.0327	0.0384	0.2718	0.0125	0.0137	0.0135	0.0134	0.0152	0.0116	0.0052	0.0233	0.0134	0.0117	0.0124	0.0078	0.0189	0.0123	0.0222	0.0254	0.0136	0.0206	0.0051	0.0054	0.0056	0.0114	0.016	0.0119	0.0125	0.0125	0.02	0.0119	0.014	0.0131	0.0128	0.0122	0.012	0.0136	0.0144	0.0107	0.0127	0.0115	0.0135	0.0092	0.0156	0.0143	0.0157	0.0131	0.0142	0.0149	0.0139	0.0094	0.0124	0.0137	0.0132	0.0127	0.0207	0.0132	0.0298	0.0231	0.0147	0.0158	0.012	0.011	0.0086	0.0121	0.4692	0.0109	0.011	0.0141	0.0561	0.0086	0.035
hsa56659	0.0179	0.0117	0.0173	0.0199	0.0151	0.0169	0.0178	0.0175	0.0144	0.0167	0.015	0.0147	0.0125	0.0122	0.0223	0.0333	0.0159	0.0159	0.0151	0.0155	0.0133	0.0163	0.0161	0.0215	0.0167	0.0177	0.0161	0.0156	0.0136	0.0147	0.0166	0.0187	0.0226	0.0229	0.0191	0.0187	0.0153	0.0197	0.0145	0.0201	0.0127	0.0126	0.0121	0.0125	0.0119	0.0151	0.0126	0.011	0.01	0.0103	0.0141	0.0122	0.0172	0.0096	0.0101	0.0275	0.028	0.0258	0.0249	0.0255	0.0295	0.0247	0.0181	0.0168	0.0287	0.0213	0.0209	0.021	0.0236	0.0272	0.1255	0.0179	0.0294	0.0293	0.0255	0.0305	0.0204	0.0212	0.0212	0.0217	0.0229	0.0145	0.0154	0.0089	0.1173	0.0151	0.0175	0.0205	0.0101	0.0217	0.017	1	0.6154	0.0148	0.0245	0.0057	0.0076	0.0064	0.0103	0.0189	0.0111	0.0125	0.0129	0.0259	0.0114	0.0121	0.0117	0.0127	0.0115	0.0151	0.0158	0.0129	0.0126	0.0186	0.0169	0.0152	0.0126	0.0097	0.009	0.0124	0.0123	0.0093	0.0105	0.0135	0.0134	0.013	0.0175	0.0148	0.0158	0.0255	0.0191	0.1557	0.1068	0.0113	0.0122	0.0146	0.0167	0.0126	0.0153	0.0244	0.0226	0.0123	0.0167	0.0203	0.0131	0.1371
hsa56660	0.0215	0.0097	0.0161	0.0157	0.016	0.0164	0.0156	0.0167	0.0252	0.0153	0.0174	0.0198	0.0118	0.0152	0.0227	0.0277	0.0165	0.0155	0.0157	0.015	0.0195	0.0155	0.0157	0.0173	0.0166	0.0185	0.0167	0.0197	0.0132	0.0176	0.0191	0.0214	0.0295	0.0209	0.0145	0.0145	0.0194	0.0231	0.012	0.0134	0.0135	0.0127	0.012	0.0114	0.0137	0.0135	0.0124	0.0102	0.0103	0.0106	0.0101	0.0119	0.0164	0.0089	0.0084	0.0296	0.0301	0.0284	0.0282	0.0271	0.0343	0.0317	0.0188	0.0173	0.0271	0.0198	0.0197	0.0161	0.0176	0.0286	0.1353	0.0163	0.0259	0.0276	0.0224	0.045	0.021	0.0157	0.0181	0.0167	0.0142	0.0149	0.0175	0.0073	0.1131	0.0173	0.0137	0.0138	0.0103	0.0221	0.0185	0.6154	1	0.0158	0.0256	0.0063	0.0061	0.0062	0.0113	0.0253	0.011	0.012	0.013	0.0247	0.0114	0.0137	0.0131	0.013	0.013	0.0122	0.0137	0.0148	0.0134	0.0193	0.0178	0.0213	0.0126	0.0125	0.0093	0.0136	0.013	0.0101	0.0123	0.0136	0.0107	0.018	0.0129	0.0189	0.014	0.0243	0.0149	0.1579	0.1022	0.0108	0.0107	0.0104	0.0144	0.0103	0.0193	0.0232	0.0203	0.0112	0.0171	0.0234	0.0094	0.1559
hsa57053	0.0208	0.0096	0.3313	0.303	0.3264	0.2658	0.3127	0.3342	0.2623	0.3054	0.2508	0.2325	0.0158	0.0152	0.1791	0.0983	0.0262	0.0861	0.0888	0.0791	0.075	0.0881	0.0798	0.0954	0.099	0.0979	0.0929	0.0789	0.0875	0.0908	0.0675	0.0751	0.0178	0.0141	0.0844	0.0846	0.086	0.1926	0.0105	0.0149	0.0108	0.0124	0.0134	0.0132	0.014	0.0122	0.0137	0.012	0.0111	0.0099	0.0167	0.0147	0.2626	0.0107	0.0075	0.0171	0.0145	0.0252	0.0129	0.0188	0.0185	0.0149	0.0162	0.0304	0.02	0.0095	0.0128	0.0145	0.0216	0.0192	0.0166	0.0126	0.023	0.0159	0.0168	0.02	0.015	0.0145	0.0126	0.0152	0.0186	0.0192	0.0117	0.0085	0.0171	0.0155	0.0208	0.5304	0.0106	0.0253	0.0798	0.0148	0.0158	1	0.0198	0.0063	0.006	0.0063	0.0091	0.0231	0.0082	0.0091	0.0119	0.025	0.0109	0.0112	0.0101	0.0092	0.0093	0.0161	0.0157	0.0219	0.0165	0.0156	0.0142	0.0141	0.01	0.0086	0.012	0.0083	0.0094	0.0087	0.0101	0.0115	0.0116	0.0197	0.0137	0.0165	0.0192	0.0213	0.0823	0.0275	0.0185	0.0154	0.0103	0.0114	0.3215	0.0148	0.02	0.0206	0.164	0.0158	0.0208	0.0134	0.0099	0.0211
