Index,Molregno
12785,513223
12786,513222
12787,860101
12788,134083
12789,860106
12790,1589473
12791,1589471
12792,38517
12793,739686
12794,743926
12795,1606497
12796,1606491
12797,1548538
12798,920386
12799,779243
12800,619384
12801,742348
12802,837569
12803,364141
12804,353667
12805,837561
12806,742345
12807,743697
12808,674387
12809,743693
12810,549372
12811,2032622
12812,1087694
12813,44253
12814,300808
12815,421208
12816,421205
12817,787804
12818,122396
12819,421201
12820,876594
12821,1110448
12822,820638
12823,897263
12824,739029
12825,388482
12826,876043
12827,876042
12828,788584
12829,762869
12830,788589
12831,346323
12832,860819
12833,1841783
12834,778590
12835,778597
12836,405858
12837,2032626
12838,405851
12839,405854
12840,385164
12841,744892
12842,747598
12843,44920
12844,740644
12845,740643
12846,971806
12847,975138
12848,887707
12849,1619765
12850,887708
12851,339284
12852,898790
12853,710468
12854,576404
12855,1026594
12856,961187
12857,833699
12858,558900
12859,833693
12860,777024
12861,783275
12862,866970
12863,777020
12864,872743
12865,877718
12866,241303
12867,261056
12868,881394
12869,741504
12870,1703168
12871,969787
12872,1521608
12873,786388
12874,314010
12875,13660
12876,786385
12877,741998
12878,579603
12879,1018767
12880,1018765
12881,116326
12882,632292
12883,1004043
12884,1004040
12885,60246
12886,783495
12887,894020
12888,783497
12889,11745
12890,998460
12891,787383
12892,830341
12893,830344
12894,328171
12895,832270
12896,879651
12897,1024537
12898,1020627
12899,64030
12900,64031
12901,966180
12902,118318
12903,943374
12904,885679
12905,1702694
12906,1681869
12907,767504
12908,826962
12909,787033
12910,821608
12911,911813
12912,321435
12913,510259
12914,510258
12915,1563998
12916,426899
12917,1949542
12918,1949541
12919,1949540
12920,97465
12921,996539
12922,42147
12923,1002075
12924,1002077
12925,1017802
12926,1017807
12927,731331
12928,1621778
12929,1966904
12930,757652
12931,757657
12932,1021579
12933,1021574
12934,571172
12935,898079
12936,829430
12937,1522560
12938,986569
12939,786815
12940,426232
12941,586705
12942,26821
12943,26820
12944,982272
12945,1352349
12946,1352348
12947,1352347
12948,1352346
12949,1352344
12950,1352343
12951,1352342
12952,798725
12953,264575
12954,833714
12955,1761691
12956,1145976
12957,875924
12958,1145978
12959,1145979
12960,151764
12961,899673
12962,899672
12963,899671
12964,1003308
12965,1734897
12966,1734896
12967,1734895
12968,1734894
12969,1734893
12970,1734892
12971,1734891
12972,1734890
12973,115008
12974,1700453
12975,35049
12976,288731
12977,953211
12978,953214
12979,774012
12980,987215
12981,755012
12982,374019
12983,47447
12984,599591
12985,599590
12986,599592
12987,750192
12988,1766409
12989,847197
12990,1793369
12991,1685712
12992,959354
12993,977236
12994,1351634
12995,1066882
12996,1066883
12997,1066880
12998,1836814
12999,1015519
13000,430487
13001,1823087
13002,1023150
13003,1836810
13004,1823086
13005,761011
13006,1093177
13007,761012
13008,957023
13009,1823089
13010,924670
13011,859218
13012,1823088
13013,957028
13014,956372
13015,853478
13016,1013915
13017,836012
13018,857369
13019,389232
13020,1037397
13021,754635
13022,389235
13023,389238
13024,1824020
13025,1824027
13026,1354031
13027,1354030
13028,1779383
13029,1978262
13030,901327
13031,1617523
13032,1978266
13033,1014647
13034,1066577
13035,816752
13036,1066574
13037,565994
13038,1726007
13039,865865
13040,781095
13041,919101
13042,690618
13043,690619
13044,1783629
13045,794409
13046,1062259
13047,1062258
13048,1062257
13049,911378
13050,1062255
13051,1062254
13052,753362
13053,628729
13054,936947
13055,441933
13056,799113
13057,431730
13058,1120481
13059,1024278
13060,868606
13061,319421
13062,903878
13063,1678645
13064,981960
13065,981967
13066,343030
13067,343034
13068,1007160
13069,1007163
13070,682523
13071,617618
13072,691562
13073,945158
13074,620519
13075,1621984
13076,601316
13077,910424
13078,945157
13079,1621982
13080,1621983
13081,864805
13082,778021
13083,778025
13084,769608
13085,778029
13086,913992
13087,1428950
13088,940671
13089,1012733
13090,517780
13091,517781
13092,699486
13093,475079
13094,475078
13095,1019615
13096,1095100
13097,318777
13098,1019613
13099,18084
13100,318778
13101,223582
13102,955058
13103,1016431
13104,31775
13105,1016433
13106,173370
13107,751455
13108,751450
13109,792946
13110,629135
13111,986600
13112,629137
13113,629136
13114,270766
13115,1012883
13116,1120555
13117,1120554
13118,1120557
13119,1120556
13120,1120551
13121,1085880
13122,1120553
13123,1120552
13124,1120559
13125,1120558
13126,862255
13127,1111563
13128,1798159
13129,890286
13130,1799682
13131,103903
13132,1799687
13133,1142617
13134,1000301
13135,822494
13136,1334111
13137,867579
13138,822493
13139,822492
13140,442350
13141,2866
13142,796060
13143,1068960
13144,1270735
13145,327411
13146,327410
13147,958475
13148,946636
13149,1698110
13150,790890
13151,1018566
13152,946639
13153,448986
13154,1562838
13155,4775
13156,4778
13157,515203
13158,515202
13159,515205
13160,515204
13161,337663
13162,515206
13163,515209
13164,515208
13165,779854
13166,628260
13167,838336
13168,968814
13169,740840
13170,1170244
13171,740849
13172,13503
13173,13504
13174,973217
13175,13507
13176,862924
13177,314378
13178,489522
13179,489523
13180,489524
13181,897075
13182,897074
13183,897072
13184,1175196
13185,36730
13186,510497
13187,510496
13188,510495
13189,510494
13190,510499
13191,510498
13192,311825
13193,2032609
13194,1698808
13195,820531
13196,742993
13197,1280306
13198,1339184
13199,1339185
13200,797814
13201,855608
13202,1280308
13203,320141
13204,320142
13205,320143
13206,1035392
13207,134124
13208,396321
13209,828093
13210,1272282
13211,121290
13212,401564
13213,401565
13214,983952
13215,745419
13216,6243
13217,936577
13218,935882
13219,90635
13220,820392
13221,1697753
13222,827164
13223,827165
13224,936680
13225,936686
13226,835863
13227,835866
13228,568291
13229,884835
13230,732832
13231,746298
13232,871630
13233,875995
13234,312020
13235,312021
13236,876942
13237,1712
13238,1683659
13239,974880
13240,1516353
13241,948804
13242,1683653
13243,788288
13244,419700
13245,944721
13246,419704
13247,1834565
13248,516846
13249,516844
13250,516845
13251,620891
13252,620890
13253,1587145
13254,1956459
13255,14336
13256,14337
13257,784884
13258,920199
13259,891225
13260,920195
13261,779030
13262,788139
13263,830561
13264,864140
13265,111017
13266,370963
13267,674699
13268,771555
13269,114221
13270,849758
13271,1763250
13272,1170487
13273,5396
13274,881920
13275,1763252
13276,421070
13277,421077
13278,888866
13279,782062
13280,613820
13281,1140105
13282,1420475
13283,1420474
13284,1420477
13285,1420476
13286,496901
13287,1420473
13288,1420479
13289,1420478
13290,1841788
13291,1841789
13292,1841782
13293,968378
13294,1841780
13295,1841781
13296,1841786
13297,1841787
13298,1841784
13299,1841785
13300,960427
13301,245586
13302,764264
13303,764267
13304,352369
13305,1946221
13306,789663
13307,774782
13308,789669
13309,1075798
13310,734694
13311,734696
13312,869270
13313,922137
13314,560879
13315,848405
13316,117758
13317,738855
13318,738859
13319,1026416
13320,1522562
13321,1522563
13322,926836
13323,1522561
13324,898614
13325,975302
13326,988811
13327,991067
13328,991060
13329,436576
13330,436574
13331,1058164
13332,579033
13333,579035
13334,579036
13335,436578
13336,1836819
13337,881216
13338,977237
13339,977238
13340,1836815
13341,1836816
13342,576615
13343,576614
13344,576616
13345,1978967
13346,1978966
13347,782933
13348,1030852
13349,969423
13350,1066576
13351,649873
13352,649870
13353,1066575
13354,649876
13355,649874
13356,649875
13357,827955
13358,899050
13359,878739
13360,1023547
13361,632150
13362,116487
13363,1703736
13364,57220
13365,1091043
13366,201200
13367,799358
13368,799353
13369,1948519
13370,1948518
13371,85649
13372,1948517
13373,1948516
13374,1948515
13375,1948514
13376,1076914
13377,1076917
13378,1076916
13379,1076911
13380,1076913
13381,1076912
13382,1076919
13383,1076918
13384,846252
13385,990004
13386,251292
13387,707084
13388,707085
13389,997055
13390,921
13391,923
13392,924
13393,963242
13394,894611
13395,345310
13396,190182
13397,153304
13398,824375
13399,560881
13400,736457
13401,985008
13402,756829
13403,1442710
13404,1442717
13405,1442718
13406,1442719
13407,426914
13408,195297
13409,885820
13410,604303
13411,604302
13412,604301
13413,604300
13414,900965
13415,1966906
13416,1966907
13417,1966908
13418,1966909
13419,1090317
13420,1966905
13421,895253
13422,1022702
13423,1966900
13424,157682
13425,1966902
13426,1966901
13427,805045
13428,798088
13429,798089
13430,761639
13431,1699206
13432,1966903
13433,156372
13434,850710
13435,840360
13436,278091
13437,769191
13438,857941
13439,651328
13440,1052351
13441,1052350
13442,1052352
13443,893481
13444,731100
13445,840091
13446,757440
13447,840097
13448,757449
13449,757448
13450,874861
13451,651320
13452,563587
13453,563586
13454,957966
13455,859531
13456,388441
13457,899735
13458,896503
13459,23001
13460,946436
13461,1578267
13462,1021053
13463,600358
13464,600359
13465,330785
13466,1147471
13467,579083
13468,866346
13469,1824967
13470,1824966
13471,1824965
13472,903224
13473,390236
13474,987391
13475,987397
13476,28609
13477,752344
13478,73007
13479,859393
13480,460276
13481,1798545
13482,1036776
13483,796305
13484,409975
13485,1266769
13486,744126
13487,1681408
13488,1608686
13489,560770
13490,897677
13491,1829326
13492,1829327
13493,1829324
13494,1829325
13495,1829322
13496,1829323
13497,918895
13498,1829321
13499,562359
13500,311698
13501,904626
13502,1829328
13503,1829329
13504,900755
13505,1034839
13506,1430241
13507,861220
13508,860858
13509,710907
13510,710906
13511,780648
13512,488900
13513,821934
13514,444964
13515,922672
13516,1013897
13517,1792181
13518,1792180
13519,1792183
13520,1792182
13521,753757
13522,1792184
13523,1036470
13524,1792186
13525,795654
13526,857443
13527,937977
13528,1588152
13529,937974
13530,743556
13531,1120335
13532,1120334
13533,1120337
13534,1120336
13535,812878
13536,1120330
13537,1120333
13538,1120332
13539,1013763
13540,836607
13541,802551
13542,1120339
13543,1120338
13544,628801
13545,105316
13546,105317
13547,748157
13548,510899
13549,781115
13550,820870
13551,596622
13552,596623
13553,596620
13554,596621
13555,1786355
13556,1786354
13557,596624
13558,596625
13559,1786359
13560,854086
13561,37401
13562,941819
13563,944122
13564,134450
13565,1866205
13566,1866203
13567,438021
13568,945298
13569,1425706
13570,511539
13571,919716
13572,797494
13573,1333100
13574,779541
13575,779547
13576,779549
13577,699525
13578,743187
13579,324590
13580,524882
13581,823395
13582,38000
13583,1442456
13584,990580
13585,898861
13586,834519
13587,1027709
13588,834513
13589,1016601
13590,1123019
13591,823644
13592,229390
13593,103003
13594,482743
13595,482742
13596,841024
13597,863339
13598,993305
13599,815772
13600,783600
13601,783602
13602,460014
13603,1110730
13604,315123
13605,15371
13606,935605
13607,1575112
13608,1575111
13609,328929
13610,328922
13611,859538
13612,328921
13613,576057
13614,1697179
13615,1337152
13616,1337157
13617,453151
13618,740142
13619,689445
13620,689444
13621,831551
13622,740149
13623,831554
13624,998032
13625,1083994
13626,1083997
13627,1971608
13628,1264855
13629,581857
13630,581850
13631,1272589
13632,1622262
13633,1272586
13634,494338
13635,223401
13636,1032077
13637,46726
13638,46727
13639,873910
13640,461821
13641,829642
13642,821090
13643,821093
13644,1361091
13645,322977
13646,322976
13647,322975
13648,623021
13649,623023
13650,623022
13651,135448
13652,293946
13653,947334
13654,976078
13655,13338
13656,976071
13657,13336
13658,244701
13659,702543
13660,2007008
13661,936729
13662,913104
13663,936722
13664,829394
13665,1263007
13666,780323
13667,20131
13668,1263008
13669,705007
13670,1491039
13671,1491038
13672,1491035
13673,1491034
13674,1682088
13675,1491036
13676,1491033
13677,1491032
13678,778995
13679,384091
13680,384092
13681,384093
13682,384099
13683,59752
13684,975523
13685,833176
13686,939769
13687,584986
13688,865174
13689,943109
13690,865171
13691,1137610
13692,860528
13693,938491
13694,786446
13695,802016
13696,280396
13697,1699
13698,848308
13699,1262848
13700,1262849
13701,1262844
13702,1262845
13703,1262846
13704,1262847
13705,1262840
13706,1262841
13707,1262842
13708,1262843
13709,871404
13710,871400
13711,322381
13712,1758396
13713,876752
13714,1684031
13715,416119
13716,353750
13717,417240
13718,556372
13719,1037104
13720,1003014
13721,872271
13722,291453
13723,1528174
13724,324900
13725,954940
