Molregno	TargetId	ValueRelation	ActivityValue	ActivityUnit
704921	12594	=	31.62278	uM
1121261	12594	=	0.63096	uM
955161	12594	=	3.98107	uM
734080	12594	=	5.01187	uM
87221	12594	=	7.94328	uM
833750	12594	=	17.78279	uM
21258	12594	=	0.25119	uM
1120734	12594	=	3.98107	uM
875699	12594	=	8.91251	uM
1121264	12594	=	19.95262	uM
939688	12594	=	5.01187	uM
1031852	12594	=	2.51189	uM
308800	12594	=	15.84893	uM
249274	12594	=	0.19953	uM
998604	12594	=	12.58925	uM
1689076	12594	=	17.78279	uM
922142	12594	=	7.94328	uM
892111	12594	=	0.05012	uM
1120737	12594	=	3.16228	uM
740201	12594	=	1.25893	uM
839290	12594	=	1.99526	uM
898210	12594	=	3.16228	uM
1015561	12594	=	25.11886	uM
759774	12594	=	3.98107	uM
821950	12594	=	2.51189	uM
860359	12594	=	19.95262	uM
977635	12594	=	12.58925	uM
914540	12594	=	3.16228	uM
813649	12594	=	2.51189	uM
878833	12594	=	3.98107	uM
909482	12594	=	0.63096	uM
1084530	12594	=	22.38721	uM
774119	12594	=	19.95262	uM
784534	12594	=	25.11886	uM
808559	12594	=	3.16228	uM
949371	12594	=	12.58925	uM
1703736	12594	=	12.58925	uM
200012	12594	=	0.39811	uM
1036011	12594	=	39.81072	uM
421147	12594	=	3.98107	uM
791252	12594	=	3.98107	uM
852148	12594	=	3.98107	uM
953214	12594	=	6.30957	uM
1014205	12594	=	6.30957	uM
785352	12594	=	15.84893	uM
901331	12594	=	15.84893	uM
265957	12594	=	3.16228	uM
752446	12594	=	3.98107	uM
872612	12594	=	5.01187	uM
938688	12594	=	15.84893	uM
912350	12594	=	6.30957	uM
1703768	12594	=	25.11886	uM
910887	12594	=	3.98107	uM
298801	12594	=	15.84893	uM
819299	12594	=	12.58925	uM
1016173	12594	=	7.94328	uM
939661	12594	=	15.84893	uM
814113	12594	=	6.30957	uM
1153640	12594	=	3.16228	uM
778445	12594	=	1.25893	uM
737343	12594	=	3.54813	uM
765284	12594	=	0.02512	uM
791111	12594	=	12.58925	uM
815858	12594	=	11.22018	uM
769532	12594	=	0.17783	uM
974948	12594	=	15.84893	uM
794516	12594	=	0.89125	uM
876292	12594	=	6.30957	uM
789717	12594	=	35.48134	uM
934089	12594	=	12.58925	uM
937072	12594	=	1.58489	uM
1035380	12594	=	0.63096	uM
981043	12594	=	3.54813	uM
817232	12594	=	14.12538	uM
896456	12594	=	28.18383	uM
754635	12594	=	1.0	uM
34600	12594	=	31.62278	uM
936328	12594	=	3.16228	uM
1703817	12594	=	22.38721	uM
1689159	12594	=	2.23872	uM
315123	12594	=	5.01187	uM
1328503	12594	=	1.0	uM
832308	12594	=	7.07946	uM
1689167	12594	=	8.91251	uM
810593	12594	=	0.39811	uM
1111198	12594	=	14.12538	uM
642269	12594	=	12.58925	uM
379948	12594	=	0.63096	uM
192290	12594	=	10.0	uM
740897	12594	=	3.98107	uM
1004358	12594	=	15.84893	uM
734849	12594	=	7.07946	uM
760687	12594	=	12.58925	uM
739849	12594	=	19.95262	uM
914152	12594	=	2.51189	uM
816053	12594	=	0.79433	uM
994738	12594	=	2.51189	uM
869462	12594	=	1.99526	uM
750295	12594	=	31.62278	uM
421335	12594	=	12.58925	uM
978349	12594	=	15.84893	uM
842111	12594	=	1000000.0	uM
927265	12594	=	1.99526	uM
848160	12594	=	1.77828	uM
836023	12594	=	1.58489	uM
977573	12594	=	19.95262	uM
1020640	12594	=	10.0	uM
908828	12594	=	0.31623	uM
744449	12594	=	12.58925	uM
1021227	12594	=	2.81838	uM
997910	12594	=	19.95262	uM
834939	12594	=	0.39811	uM
728177	12594	=	14.12538	uM
920495	12594	=	2.81838	uM
241	12594	=	15.84893	uM
36595	12594	=	12.58925	uM
747067	12594	=	15.84893	uM
760441	12594	=	19.95262	uM
215566	12594	=	3.16228	uM
987703	12594	=	1.58489	uM
986675	12594	=	10.0	uM
744787	12594	=	2.51189	uM
956310	12594	=	3.98107	uM
176889	12594	=	3.16228	uM
803915	12594	=	11.22018	uM
754614	12594	=	11.22018	uM
737895	12594	=	11.22018	uM
254526	12594	=	7.94328	uM
5575	12594	=	0.79433	uM
1120712	12594	=	3.16228	uM
985090	12594	=	5.01187	uM
813192	12594	=	31.62278	uM
986113	12594	=	0.00631	uM
925284	12594	=	2.51189	uM
751557	12594	=	31.62278	uM
840886	12594	=	14.12538	uM
871217	12594	=	3.16228	uM
730811	12594	=	25.11886	uM
742364	12594	=	2.51189	uM
728539	12594	=	15.84893	uM
729469	12594	=	28.18383	uM
93164	12594	=	31.62278	uM
1037152	12594	=	3.98107	uM
927271	12594	=	12.58925	uM
809007	12594	=	25.11886	uM
1017601	12594	=	39.81072	uM
820401	12594	=	0.39811	uM
1022376	12594	=	14.12538	uM
843502	12594	=	12.58925	uM
954442	12594	=	5.62341	uM
861320	12594	=	0.01259	uM
915021	12594	=	25.11886	uM
739852	12594	=	10.0	uM
1680780	12594	=	2.81838	uM
923093	12594	=	25.11886	uM
987916	12594	=	7.94328	uM
789978	12594	=	15.84893	uM
996	12594	=	15.84893	uM
796835	12594	=	6.30957	uM
985384	12594	=	15.84893	uM
863369	12594	=	15.84893	uM
839384	12594	=	0.89125	uM
1036575	12594	=	3.98107	uM
831561	12594	=	12.58925	uM
1007764	12594	=	7.94328	uM
969025	12594	=	3.54813	uM
831794	12594	=	0.25119	uM
989120	12594	=	3.98107	uM
781115	12594	=	1.58489	uM
1100924	12594	=	5.62341	uM
954379	12594	=	6.30957	uM
990664	12594	=	1.25893	uM
705350	12594	=	0.79433	uM
461226	12594	=	1.25893	uM
781329	12594	=	0.39811	uM
1015792	12594	=	0.19953	uM
1035054	12594	=	3.16228	uM
946748	12594	=	17.78279	uM
843972	12594	=	10.0	uM
833870	12594	=	1.0	uM
954905	12594	=	10.0	uM
836731	12594	=	6.30957	uM
1680811	12594	=	1.99526	uM
896729	12594	=	19.95262	uM
1033697	12594	=	39.81072	uM
949600	12594	=	3.98107	uM
730848	12594	=	6.30957	uM
1120851	12594	=	12.58925	uM
421054	12594	=	19.95262	uM
911043	12594	=	3.54813	uM
794915	12594	=	22.38721	uM
760696	12594	=	15.84893	uM
741421	12594	=	0.50119	uM
723576	12594	=	0.89125	uM
705937	12594	=	12.58925	uM
997357	12594	=	2.81838	uM
694946	12594	=	2.51189	uM
922672	12594	=	1.12202	uM
754201	12594	=	1.99526	uM
860009	12594	=	0.39811	uM
651619	12594	=	15.84893	uM
835244	12594	=	0.12589	uM
835021	12594	=	3.98107	uM
858673	12594	=	19.95262	uM
1699896	12594	=	12.58925	uM
969423	12594	=	2.51189	uM
842406	12594	=	15.84893	uM
753951	12594	=	1.25893	uM
986779	12594	=	1.25893	uM
872539	12594	=	3.98107	uM
21325	12594	=	6.30957	uM
757171	12594	=	2.51189	uM
1120315	12594	=	14.12538	uM
1025996	12594	=	12.58925	uM
1120316	12594	=	2.51189	uM
1680848	12594	=	5.01187	uM
968641	12594	=	31.62278	uM
3665	12594	=	0.50119	uM
1027255	12594	=	2.51189	uM
898201	12594	=	15.84893	uM
877426	12594	=	31.62278	uM
944925	12594	=	11.22018	uM
750417	12594	=	2.23872	uM
779292	12594	=	0.02512	uM
1680855	12594	=	3.98107	uM
793009	12594	=	14.12538	uM
840523	12594	=	19.95262	uM
1104198	12594	=	14.12538	uM
851127	12594	=	1.58489	uM
781893	12594	=	3.98107	uM
898202	12594	=	1.25893	uM
975718	12594	=	19.95262	uM
741866	12594	=	12.58925	uM
958121	12594	=	19.95262	uM
873661	12594	=	3.98107	uM
1027277	12594	=	7.94328	uM
1032814	12594	=	7.94328	uM
975084	12594	=	0.79433	uM
1699958	12594	=	3.54813	uM
1088913	12594	=	39.81072	uM
617894	12594	=	39.81072	uM
873152	12594	=	15.84893	uM
1017221	12594	=	15.84893	uM
878927	12594	=	28.18383	uM
787248	12594	=	22.38721	uM
1027602	12594	=	1.99526	uM
925608	12594	=	1.58489	uM
902235	12594	=	5.62341	uM
1104040	12594	=	4.46684	uM
836699	12594	=	39.81072	uM
819545	12594	=	7.94328	uM
915979	12594	=	2.81838	uM
820641	12594	=	0.39811	uM
976456	12594	=	19.95262	uM
936424	12594	=	0.63096	uM
825086	12594	=	10.0	uM
963915	12594	=	17.78279	uM
907098	12594	=	10.0	uM
950410	12594	=	1.0	uM
789732	12594	=	14.12538	uM
938037	12594	=	15.84893	uM
981257	12594	=	8.91251	uM
991770	12594	=	19.95262	uM
1680897	12594	=	2.23872	uM
506573	12594	=	1.99526	uM
14138	12594	=	39.81072	uM
859268	12594	=	12.58925	uM
955226	12594	=	3.98107	uM
937005	12594	=	15.84893	uM
1120334	12594	=	1.99526	uM
935234	12594	=	3.54813	uM
778431	12594	=	12.58925	uM
421048	12594	=	12.58925	uM
1006829	12594	=	0.19953	uM
936074	12594	=	3.16228	uM
829345	12594	=	1.25893	uM
920818	12594	=	3.98107	uM
117805	12594	=	19.95262	uM
800278	12594	=	17.78279	uM
1120865	12594	=	25.11886	uM
1082842	12594	=	1.99526	uM
1015758	12594	=	1.0	uM
944824	12594	=	3.16228	uM
952795	12594	=	3.54813	uM
1019914	12594	=	0.1	uM
1105861	12594	=	15.84893	uM
839431	12594	=	4.46684	uM
970258	12594	=	25.11886	uM
138638	12594	=	15.84893	uM
938274	12594	=	12.58925	uM
787297	12594	=	1000000.0	uM
943356	12594	=	1.58489	uM
989217	12594	=	5.01187	uM
1680927	12594	=	4.46684	uM
805671	12594	=	10.0	uM
951052	12594	=	0.1	uM
991315	12594	=	17.78279	uM
240574	12594	=	0.14125	uM
1034906	12594	=	5.01187	uM
932104	12594	=	1.12202	uM
1120313	12594	=	0.19953	uM
954093	12594	=	22.38721	uM
1029960	12594	=	8.91251	uM
834749	12594	=	15.84893	uM
768767	12594	=	39.81072	uM
891815	12594	=	0.56234	uM
150806	12594	=	15.84893	uM
882428	12594	=	2.23872	uM
858708	12594	=	0.50119	uM
848140	12594	=	12.58925	uM
1120319	12594	=	15.84893	uM
95805	12594	=	15.84893	uM
145025	12594	=	6.30957	uM
851827	12594	=	8.91251	uM
885137	12594	=	1.12202	uM
819221	12594	=	2.51189	uM
940969	12594	=	10.0	uM
866057	12594	=	15.84893	uM
824805	12594	=	15.84893	uM
1034234	12594	=	3.16228	uM
804853	12594	=	0.56234	uM
837227	12594	=	25.11886	uM
206035	12594	=	15.84893	uM
734293	12594	=	2.51189	uM
983422	12594	=	25.11886	uM
1007204	12594	=	15.84893	uM
298714	12594	=	12.58925	uM
507592	12594	=	0.12589	uM
865456	12594	=	5.01187	uM
642269	12594	=	10.0	uM
999464	12594	=	6.30957	uM
897874	12594	=	19.95262	uM
69747	12594	=	0.39811	uM
863094	12594	=	19.95262	uM
826907	12594	=	4.46684	uM
859773	12594	=	15.84893	uM
752374	12594	=	7.94328	uM
933938	12594	=	8.91251	uM
1634480	12594	=	8.91251	uM
816723	12594	=	22.38721	uM
882029	12594	=	2.23872	uM
910715	12594	=	1.0	uM
1023469	12594	=	3.16228	uM
795665	12594	=	31.62278	uM
826918	12594	=	3.98107	uM
1025005	12594	=	15.84893	uM
918180	12594	=	5.62341	uM
62934	12594	=	31.62278	uM
938045	12594	=	0.63096	uM
727817	12594	=	10.0	uM
641439	12594	=	31.62278	uM
819642	12594	=	3.16228	uM
1700151	12594	=	0.63096	uM
1120307	12594	=	39.81072	uM
875551	12594	=	3.98107	uM
865106	12594	=	5.01187	uM
869586	12594	=	1.77828	uM
1008663	12594	=	1.12202	uM
1104076	12594	=	10.0	uM
908626	12594	=	39.81072	uM
157660	12594	=	31.62278	uM
733247	12594	=	12.58925	uM
755471	12594	=	3.98107	uM
745360	12594	=	0.89125	uM
982493	12594	=	6.30957	uM
1024178	12594	=	1.58489	uM
1700169	12594	=	12.58925	uM
799358	12594	=	31.62278	uM
808492	12594	=	6.30957	uM
740286	12594	=	0.39811	uM
792456	12594	=	0.63096	uM
1681020	12594	=	10.0	uM
854263	12594	=	15.84893	uM
11254	12594	=	31.62278	uM
843240	12594	=	4.46684	uM
30247	12594	=	12.58925	uM
777770	12594	=	15.84893	uM
805382	12594	=	12.58925	uM
927509	12594	=	12.58925	uM
793755	12594	=	15.84893	uM
834883	12594	=	3.54813	uM
949204	12594	=	6.30957	uM
839841	12594	=	10.0	uM
738531	12594	=	2.51189	uM
761293	12594	=	22.38721	uM
978244	12594	=	3.98107	uM
822010	12594	=	6.30957	uM
899076	12594	=	10.0	uM
872723	12594	=	15.84893	uM
933008	12594	=	15.84893	uM
1019710	12594	=	14.12538	uM
747008	12594	=	12.58925	uM
941701	12594	=	12.58925	uM
757500	12594	=	14.12538	uM
1009604	12594	=	25.11886	uM
973375	12594	=	14.12538	uM
731059	12594	=	22.38721	uM
135181	12594	=	3.54813	uM
1684902	12594	=	2.81838	uM
1684903	12594	=	2.81838	uM
903625	12594	=	0.63096	uM
1002358	12594	=	31.62278	uM
503111	12594	=	39.81072	uM
1698096	12594	=	12.58925	uM
835198	12594	=	1.58489	uM
1698100	12594	=	31.62278	uM
954136	12594	=	0.70795	uM
939410	12594	=	3.98107	uM
856535	12594	=	5.01187	uM
917002	12594	=	0.63096	uM
1080332	12594	=	3.16228	uM
952424	12594	=	0.03981	uM
988811	12594	=	3.16228	uM
1006673	12594	=	14.12538	uM
996872	12594	=	1.58489	uM
985675	12594	=	3.98107	uM
871629	12594	=	2.51189	uM
1012733	12594	=	5.01187	uM
741645	12594	=	1.0	uM
916230	12594	=	0.19953	uM
1101013	12594	=	2.51189	uM
454176	12594	=	0.19953	uM
944721	12594	=	12.58925	uM
951439	12594	=	15.84893	uM
769790	12594	=	14.12538	uM
842355	12594	=	15.84893	uM
753003	12594	=	4.46684	uM
1015343	12594	=	0.63096	uM
981754	12594	=	7.07946	uM
976845	12594	=	39.81072	uM
94194	12594	=	25.11886	uM
978898	12594	=	0.39811	uM
1698140	12594	=	7.07946	uM
798797	12594	=	31.62278	uM
866127	12594	=	15.84893	uM
829209	12594	=	0.63096	uM
930506	12594	=	5.62341	uM
738066	12594	=	3.16228	uM
812655	12594	=	2.51189	uM
280808	12594	=	15.84893	uM
957116	12594	=	39.81072	uM
1018111	12594	=	31.62278	uM
952299	12594	=	3.98107	uM
891601	12594	=	1.99526	uM
937368	12594	=	1.25893	uM
972074	12594	=	15.84893	uM
788595	12594	=	6.30957	uM
1121078	12594	=	3.98107	uM
992062	12594	=	0.19953	uM
771353	12594	=	1.58489	uM
1002537	12594	=	12.58925	uM
1083994	12594	=	0.79433	uM
798507	12594	=	15.84893	uM
874405	12594	=	10.0	uM
77762	12594	=	0.15849	uM
978295	12594	=	1.58489	uM
842831	12594	=	31.62278	uM
834643	12594	=	1.0	uM
844573	12594	=	1.0	uM
992508	12594	=	28.18383	uM
1002866	12594	=	1.77828	uM
849855	12594	=	15.84893	uM
867277	12594	=	0.63096	uM
945298	12594	=	3.98107	uM
831827	12594	=	3.98107	uM
847981	12594	=	7.94328	uM
948534	12594	=	1.58489	uM
1084031	12594	=	17.78279	uM
953116	12594	=	12.58925	uM
461447	12594	=	19.95262	uM
960343	12594	=	25.11886	uM
861925	12594	=	12.58925	uM
1014482	12594	=	0.25119	uM
835199	12594	=	1.77828	uM
733196	12594	=	22.38721	uM
868867	12594	=	19.95262	uM
759564	12594	=	14.12538	uM
243494	12594	=	1000000.0	uM
809533	12594	=	3.98107	uM
755586	12594	=	2.23872	uM
913547	12594	=	3.98107	uM
835436	12594	=	39.81072	uM
770569	12594	=	2.51189	uM
737585	12594	=	14.12538	uM
66831	12594	=	5.01187	uM
792377	12594	=	3.16228	uM
956270	12594	=	3.16228	uM
137009	12594	=	0.63096	uM
738855	12594	=	7.94328	uM
840679	12594	=	25.11886	uM
1096747	12594	=	6.30957	uM
739120	12594	=	12.58925	uM
821588	12594	=	25.11886	uM
997746	12594	=	0.63096	uM
1027355	12594	=	15.84893	uM
951041	12594	=	1.0	uM
985551	12594	=	1.99526	uM
896983	12594	=	15.84893	uM
759117	12594	=	25.11886	uM
738170	12594	=	0.15849	uM
773125	12594	=	3.98107	uM
778156	12594	=	15.84893	uM
730192	12594	=	15.84893	uM
994676	12594	=	0.79433	uM
1685018	12594	=	31.62278	uM
871848	12594	=	0.0631	uM
948078	12594	=	3.98107	uM
792565	12594	=	7.94328	uM
1102249	12594	=	11.22018	uM
1685021	12594	=	0.89125	uM
778157	12594	=	12.58925	uM
650780	12594	=	0.00316	uM
1685023	12594	=	1.99526	uM
781896	12594	=	19.95262	uM
882193	12594	=	14.12538	uM
787260	12594	=	0.1122	uM
1016952	12594	=	3.16228	uM
941919	12594	=	12.58925	uM
828587	12594	=	1.58489	uM
894214	12594	=	3.98107	uM
777235	12594	=	3.98107	uM
917067	12594	=	2.81838	uM
996002	12594	=	1.77828	uM
937369	12594	=	7.94328	uM
990985	12594	=	7.94328	uM
833896	12594	=	25.11886	uM
953422	12594	=	25.11886	uM
1091551	12594	=	10.0	uM
798219	12594	=	3.98107	uM
924058	12594	=	28.18383	uM
811315	12594	=	10.0	uM
727623	12594	=	1.0	uM
945344	12594	=	25.11886	uM
948095	12594	=	1.25893	uM
821416	12594	=	19.95262	uM
1027634	12594	=	0.19953	uM
998360	12594	=	1.99526	uM
830005	12594	=	7.94328	uM
1037328	12594	=	0.44668	uM
788495	12594	=	0.15849	uM
788764	12594	=	2.51189	uM
878739	12594	=	15.84893	uM
1014858	12594	=	1.0	uM
978607	12594	=	15.84893	uM
882548	12594	=	6.30957	uM
734694	12594	=	0.19953	uM
386327	12594	=	1.99526	uM
789153	12594	=	2.23872	uM
66238	12594	=	12.58925	uM
789585	12594	=	0.44668	uM
14774	12594	=	1.25893	uM
249414	12594	=	2.51189	uM
821520	12594	=	0.31623	uM
940160	12594	=	12.58925	uM
950370	12594	=	15.84893	uM
1027736	12594	=	0.31623	uM
822022	12594	=	0.79433	uM
872863	12594	=	25.11886	uM
880898	12594	=	14.12538	uM
898487	12594	=	12.58925	uM
842271	12594	=	0.79433	uM
833032	12594	=	12.58925	uM
780183	12594	=	25.11886	uM
746298	12594	=	7.94328	uM
800018	12594	=	7.07946	uM
876000	12594	=	14.12538	uM
302896	12594	=	15.84893	uM
742021	12594	=	0.02512	uM
761204	12594	=	11.22018	uM
1014145	12594	=	1.58489	uM
704761	12594	=	15.84893	uM
1698378	12594	=	7.94328	uM
732292	12594	=	1.41254	uM
1017083	12594	=	2.51189	uM
848255	12594	=	8.91251	uM
375161	12594	=	7.94328	uM
874257	12594	=	6.30957	uM
867579	12594	=	25.11886	uM
740375	12594	=	10.0	uM
993602	12594	=	6.30957	uM
982085	12594	=	1.25893	uM
421104	12594	=	1.58489	uM
1020715	12594	=	0.15849	uM
879667	12594	=	3.98107	uM
1011491	12594	=	0.79433	uM
943319	12594	=	0.79433	uM
884313	12594	=	7.07946	uM
2994	12594	=	12.58925	uM
871630	12594	=	0.63096	uM
747720	12594	=	0.31623	uM
757132	12594	=	14.12538	uM
734077	12594	=	1.25893	uM
1018305	12594	=	12.58925	uM
57294	12594	=	1.58489	uM
1020144	12594	=	6.30957	uM
914530	12594	=	7.07946	uM
788139	12594	=	11.22018	uM
940173	12594	=	7.94328	uM
976178	12594	=	7.94328	uM
1121066	12594	=	0.70795	uM
840109	12594	=	28.18383	uM
181755	12594	=	3.16228	uM
430186	12594	=	0.31623	uM
1086535	12594	=	25.11886	uM
671001	12594	=	5.01187	uM
844141	12594	=	1.25893	uM
771092	12594	=	3.98107	uM
947866	12594	=	3.16228	uM
65728	12594	=	39.81072	uM
1121073	12594	=	15.84893	uM
775115	12594	=	17.78279	uM
996631	12594	=	3.16228	uM
208978	12594	=	12.58925	uM
1685146	12594	=	0.50119	uM
976611	12594	=	0.15849	uM
919488	12594	=	10.0	uM
724817	12594	=	8.91251	uM
863220	12594	=	8.91251	uM
864972	12594	=	3.98107	uM
88088	12594	=	12.58925	uM
925628	12594	=	0.89125	uM
992972	12594	=	10.0	uM
1703913	12594	=	4.46684	uM
929841	12594	=	7.07946	uM
1120722	12594	=	0.01	uM
266588	12594	=	5.01187	uM
862947	12594	=	3.16228	uM
795986	12594	=	1.77828	uM
832531	12594	=	1.99526	uM
6358	12594	=	2.51189	uM
833686	12594	=	1.99526	uM
884240	12594	=	12.58925	uM
985931	12594	=	5.01187	uM
209007	12594	=	5.01187	uM
869021	12594	=	12.58925	uM
798594	12594	=	1.99526	uM
818071	12594	=	19.95262	uM
1681031	12594	=	0.89125	uM
838572	12594	=	6.30957	uM
1112766	12594	=	7.07946	uM
825208	12594	=	12.58925	uM
957500	12594	=	3.16228	uM
818237	12594	=	15.84893	uM
158347	12594	=	1000000.0	uM
836640	12594	=	22.38721	uM
774993	12594	=	28.18383	uM
858717	12594	=	1.25893	uM
611752	12594	=	12.58925	uM
918767	12594	=	0.50119	uM
779030	12594	=	31.62278	uM
864895	12594	=	0.00631	uM
878804	12594	=	3.16228	uM
731668	12594	=	28.18383	uM
971233	12594	=	1.58489	uM
754904	12594	=	15.84893	uM
1035530	12594	=	3.16228	uM
1681056	12594	=	0.25119	uM
1014798	12594	=	2.51189	uM
899905	12594	=	12.58925	uM
759986	12594	=	2.81838	uM
755294	12594	=	19.95262	uM
843556	12594	=	11.22018	uM
847787	12594	=	11.22018	uM
790317	12594	=	0.79433	uM
1120869	12594	=	0.63096	uM
933533	12594	=	1.58489	uM
975329	12594	=	3.98107	uM
976435	12594	=	15.84893	uM
992254	12594	=	12.58925	uM
1004011	12594	=	10.0	uM
806111	12594	=	12.58925	uM
846138	12594	=	15.84893	uM
819239	12594	=	25.11886	uM
817319	12594	=	5.01187	uM
1681077	12594	=	2.81838	uM
989074	12594	=	1.58489	uM
798158	12594	=	12.58925	uM
2080	12594	=	10.0	uM
139810	12594	=	15.84893	uM
1700236	12594	=	1.99526	uM
1027423	12594	=	2.23872	uM
832412	12594	=	15.84893	uM
1011294	12594	=	12.58925	uM
784705	12594	=	31.62278	uM
888796	12594	=	2.51189	uM
780827	12594	=	5.01187	uM
989142	12594	=	0.03981	uM
1014281	12594	=	1.58489	uM
862340	12594	=	2.81838	uM
829035	12594	=	1.77828	uM
819411	12594	=	12.58925	uM
790914	12594	=	0.63096	uM
984319	12594	=	7.07946	uM
846154	12594	=	12.58925	uM
454742	12594	=	39.81072	uM
958080	12594	=	3.54813	uM
1030142	12594	=	22.38721	uM
1681095	12594	=	1.0	uM
421077	12594	=	15.84893	uM
900596	12594	=	3.16228	uM
961846	12594	=	0.70795	uM
914670	12594	=	25.11886	uM
370657	12594	=	31.62278	uM
817345	12594	=	12.58925	uM
779019	12594	=	2.51189	uM
724898	12594	=	0.50119	uM
894103	12594	=	14.12538	uM
737472	12594	=	5.62341	uM
802963	12594	=	5.01187	uM
906003	12594	=	2.51189	uM
818818	12594	=	1.0	uM
989849	12594	=	19.95262	uM
804828	12594	=	22.38721	uM
977057	12594	=	1.25893	uM
936094	12594	=	19.95262	uM
803590	12594	=	12.58925	uM
747275	12594	=	15.84893	uM
898579	12594	=	15.84893	uM
929484	12594	=	19.95262	uM
654675	12594	=	12.58925	uM
858040	12594	=	12.58925	uM
841883	12594	=	2.51189	uM
819125	12594	=	25.11886	uM
825383	12594	=	15.84893	uM
968605	12594	=	8.91251	uM
904177	12594	=	5.01187	uM
994289	12594	=	25.11886	uM
92829	12594	=	7.94328	uM
899222	12594	=	1.99526	uM
940360	12594	=	1.25893	uM
1681132	12594	=	12.58925	uM
157152	12594	=	0.19953	uM
755303	12594	=	2.51189	uM
802970	12594	=	0.50119	uM
843136	12594	=	2.81838	uM
961857	12594	=	19.95262	uM
740252	12594	=	12.58925	uM
736854	12594	=	22.38721	uM
754944	12594	=	15.84893	uM
1852440	12594	=	12.58925	uM
887533	12594	=	0.70795	uM
412071	12594	=	2.81838	uM
1029333	12594	=	1.99526	uM
1700312	12594	=	0.89125	uM
867260	12594	=	19.95262	uM
751592	12594	=	3.98107	uM
934612	12594	=	4.46684	uM
859693	12594	=	10.0	uM
730026	12594	=	1.58489	uM
977652	12594	=	3.98107	uM
1114630	12594	=	0.44668	uM
47770	12594	=	31.62278	uM
735623	12594	=	2.23872	uM
975935	12594	=	10.0	uM
979364	12594	=	10.0	uM
1319804	12594	=	1000000.0	uM
34949	12594	=	5.01187	uM
1035232	12594	=	19.95262	uM
930014	12594	=	0.0631	uM
989226	12594	=	19.95262	uM
739686	12594	=	19.95262	uM
797838	12594	=	3.16228	uM
891795	12594	=	7.07946	uM
970727	12594	=	7.07946	uM
783600	12594	=	10.0	uM
956203	12594	=	0.63096	uM
1681184	12594	=	5.01187	uM
848945	12594	=	2.51189	uM
862083	12594	=	11.22018	uM
980973	12594	=	14.12538	uM
874041	12594	=	12.58925	uM
818186	12594	=	0.01585	uM
900606	12594	=	0.25119	uM
787581	12594	=	0.31623	uM
996267	12594	=	19.95262	uM
850167	12594	=	1.25893	uM
864950	12594	=	10.0	uM
783356	12594	=	12.58925	uM
793206	12594	=	0.89125	uM
924570	12594	=	15.84893	uM
758063	12594	=	15.84893	uM
912458	12594	=	31.62278	uM
940054	12594	=	10.0	uM
794898	12594	=	11.22018	uM
141088	12594	=	1.58489	uM
824404	12594	=	6.30957	uM
920127	12594	=	3.98107	uM
940294	12594	=	2.51189	uM
788755	12594	=	15.84893	uM
950152	12594	=	3.98107	uM
1681197	12594	=	14.12538	uM
1001895	12594	=	11.22018	uM
576903	12594	=	5.01187	uM
946639	12594	=	2.23872	uM
856167	12594	=	3.16228	uM
989901	12594	=	19.95262	uM
816214	12594	=	14.12538	uM
10989	12594	=	0.79433	uM
991771	12594	=	2.23872	uM
832763	12594	=	2.51189	uM
920507	12594	=	1.58489	uM
1111809	12594	=	1.99526	uM
1007163	12594	=	12.58925	uM
837654	12594	=	1.58489	uM
797086	12594	=	15.84893	uM
1084933	12594	=	17.78279	uM
876105	12594	=	25.11886	uM
832619	12594	=	25.11886	uM
808595	12594	=	15.84893	uM
726088	12594	=	15.84893	uM
951326	12594	=	15.84893	uM
1002480	12594	=	11.22018	uM
876273	12594	=	2.51189	uM
913473	12594	=	1.58489	uM
148018	12594	=	1.0	uM
1700413	12594	=	7.07946	uM
796511	12594	=	1.58489	uM
978337	12594	=	15.84893	uM
1108362	12594	=	12.58925	uM
1153609	12594	=	19.95262	uM
1120861	12594	=	2.23872	uM
1681231	12594	=	0.63096	uM
851465	12594	=	25.11886	uM
1013086	12594	=	1.41254	uM
1097446	12594	=	1.77828	uM
962763	12594	=	1.0	uM
833204	12594	=	15.84893	uM
902646	12594	=	6.30957	uM
776412	12594	=	1.58489	uM
929892	12594	=	12.58925	uM
873044	12594	=	14.12538	uM
1016842	12594	=	12.58925	uM
1022427	12594	=	15.84893	uM
739493	12594	=	0.31623	uM
779473	12594	=	10.0	uM
1700453	12594	=	7.94328	uM
894083	12594	=	8.91251	uM
740441	12594	=	12.58925	uM
902454	12594	=	15.84893	uM
743390	12594	=	5.01187	uM
1027278	12594	=	3.16228	uM
957652	12594	=	0.50119	uM
784628	12594	=	7.07946	uM
836784	12594	=	15.84893	uM
861481	12594	=	3.98107	uM
